       0  1.000000
       1  0.000000
       2  0.000000
       3  1.000000
       4  0.000000
       5  1.000000
       6  0.000000
       7  1.000000
       8  1.000000
       9  0.000000
      10  1.000000
      11  1.000000
      12  0.000000
      13  0.000000
      14  1.000000
      15  0.000000
      16  0.000000
      17  1.000000
      18  0.000000
      19  1.000000
      20  1.000000
      21  0.000000
      22  0.000000
      23  1.000000
      24  0.000000
      25  1.000000
      26  1.000000
      27  1.000000
      28  1.000000
      29  1.000000
      30  1.000000
      31  1.000000
      32  1.000000
      33  1.000000
      34  1.000000
      35  1.000000
      36  1.000000
      37  0.000000
      38  0.000000
      39  0.000000
      40  1.000000
      41  1.000000
      42  0.000000
      43  0.000000
      44  1.000000
      45  0.000000
      46  1.000000
      47  0.000000
      48  0.000000
      49  0.000000
      50  1.000000
      51  0.000000
      52  1.000000
      53  1.000000
      54  1.000000
      55  1.000000
      56  0.000000
      57  0.000000
      58  1.000000
      59  1.000000
      60  0.000000
      61  0.000000
      62  1.000000
      63  1.000000
      64  1.000000
      65  1.000000
      66  0.000000
      67  0.000000
      68  0.000000
      69  0.000000
      70  0.000000
      71  1.000000
      72  0.000000
      73  1.000000
      74  1.000000
      75  1.000000
      76  1.000000
      77  0.000000
      78  0.000000
      79  0.000000
      80  1.000000
      81  1.000000
      82  0.000000
      83  1.000000
      84  1.000000
      85  1.000000
      86  0.000000
      87  1.000000
      88  0.000000
      89  1.000000
      90  1.000000
      91  0.000000
      92  0.000000
      93  1.000000
      94  1.000000
      95  1.000000
      96  0.000000
      97  0.000000
      98  0.000000
      99  0.000000
     100  1.000000
     101  0.000000
     102  1.000000
     103  0.000000
     104  1.000000
     105  1.000000
     106  0.000000
     107  1.000000
     108  0.000000
     109  1.000000
     110  1.000000
     111  0.000000
     112  0.000000
     113  0.000000
     114  1.000000
     115  1.000000
     116  1.000000
     117  1.000000
     118  1.000000
     119  1.000000
     120  0.000000
     121  0.000000
     122  1.000000
     123  0.000000
     124  0.000000
     125  1.000000
     126  1.000000
     127  1.000000
     128  1.000000
     129  1.000000
     130  1.000000
     131  0.000000
     132  1.000000
     133  1.000000
     134  1.000000
     135  1.000000
     136  1.000000
     137  0.000000
     138  1.000000
     139  1.000000
     140  0.000000
     141  1.000000
     142  0.000000
     143  1.000000
     144  0.000000
     145  1.000000
     146  0.000000
     147  0.000000
     148  1.000000
     149  1.000000
     150  0.000000
     151  0.000000
     152  1.000000
     153  1.000000
     154  0.000000
     155  1.000000
     156  0.000000
     157  0.000000
     158  1.000000
     159  0.000000
     160  1.000000
     161  1.000000
     162  1.000000
     163  1.000000
     164  0.000000
     165  1.000000
     166  1.000000
     167  1.000000
     168  1.000000
     169  0.000000
     170  1.000000
     171  1.000000
     172  0.000000
     173  0.000000
     174  1.000000
     175  1.000000
     176  1.000000
     177  1.000000
     178  1.000000
     179  0.000000
     180  1.000000
     181  0.000000
     182  0.000000
     183  0.000000
     184  1.000000
     185  1.000000
     186  1.000000
     187  1.000000
     188  1.000000
     189  0.000000
     190  0.000000
     191  0.000000
     192  0.000000
     193  0.000000
     194  1.000000
     195  1.000000
     196  1.000000
     197  1.000000
     198  0.000000
     199  0.000000
     200  1.000000
     201  1.000000
     202  1.000000
     203  0.000000
     204  1.000000
     205  1.000000
     206  0.000000
     207  1.000000
     208  0.000000
     209  1.000000
     210  1.000000
     211  0.000000
     212  0.000000
     213  0.000000
     214  0.000000
     215  0.000000
     216  1.000000
     217  0.000000
     218  0.000000
     219  1.000000
     220  1.000000
     221  1.000000
     222  1.000000
     223  1.000000
     224  1.000000
     225  1.000000
     226  1.000000
     227  1.000000
     228  0.000000
     229  1.000000
     230  0.000000
     231  0.000000
     232  1.000000
     233  0.000000
     234  1.000000
     235  1.000000
     236  0.000000
     237  0.000000
     238  0.000000
     239  1.000000
     240  1.000000
     241  1.000000
     242  1.000000
     243  1.000000
     244  1.000000
     245  1.000000
     246  0.000000
     247  0.000000
     248  0.000000
     249  0.000000
     250  1.000000
     251  0.000000
     252  0.000000
     253  1.000000
     254  1.000000
     255  1.000000
     256  0.000000
     257  0.000000
     258  0.000000
     259  0.000000
     260  1.000000
     261  0.000000
     262  1.000000
     263  1.000000
     264  1.000000
     265  1.000000
     266  0.000000
     267  1.000000
     268  0.000000
     269  1.000000
     270  1.000000
     271  0.000000
     272  1.000000
     273  1.000000
     274  0.000000
     275  1.000000
     276  0.000000
     277  1.000000
     278  0.000000
     279  1.000000
     280  1.000000
     281  0.000000
     282  1.000000
     283  0.000000
     284  1.000000
     285  1.000000
     286  1.000000
     287  0.000000
     288  1.000000
     289  0.000000
     290  1.000000
     291  0.000000
     292  1.000000
     293  0.000000
     294  0.000000
     295  1.000000
     296  0.000000
     297  1.000000
     298  0.000000
     299  1.000000
     300  1.000000
     301  1.000000
     302  1.000000
     303  0.000000
     304  0.000000
     305  0.000000
     306  1.000000
     307  1.000000
     308  1.000000
     309  0.000000
     310  0.000000
     311  0.000000
     312  1.000000
     313  1.000000
     314  1.000000
     315  1.000000
